user_id,playlist_id,playlist_name,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
921445511,123456789,Shuzo's Favorite,4cJOXXdWdocMBJSdmrRnOU,Despise You,And On and On...,Painted Gray,17,84586,False,0.136,0.969,4,-4.911,1,0.109,4.81e-06,0.0104,0.109,0.0842,152.629,4,grindcore
921445511,123456789,Shuzo's Favorite,7lltIP2aLYnEwbrKdYq0gb,Kotiteollisuus,Helvetistä itään,Minä olen,23,289013,False,0.425,0.947,4,-5.264,1,0.0483,1.8e-05,0.883,0.331,0.376,151.009,4,heavy-metal
921445511,123456789,Shuzo's Favorite,5qZwoi4t4rrkJTduB72iNg,The Tony Danza Tapdance Extravaganza,The Tony Danza Tap Dance Extravaganza,Cliff Burton Suprise,17,198866,False,0.301,0.957,7,-8.067,0,0.121,8.79e-06,0.86,0.18,0.278,139.365,3,grindcore
921445511,123456789,Shuzo's Favorite,526mDk6dMvJqgtMpsEy8PP,Tim Minchin,Ready For This ?,White Wine In The Sun,24,432218,False,0.402,0.248,5,-14.311,1,0.0326,0.886,0.0,0.685,0.188,80.065,1,comedy
921445511,123456789,Shuzo's Favorite,4iRwRqjmuqO4OFrc32eWya,Autechre,EP7,Squeller,12,277773,False,0.45,0.591,5,-13.726,0,0.367,0.608,0.00137,0.297,0.429,199.584,4,idm
921445511,123456789,Shuzo's Favorite,3Zq1huGL6fcDEhJVw3hJl8,Soró Silva,Casinha La do Fundo,Casinha La do Fundo,37,194525,False,0.677,0.833,6,-3.52,0,0.0408,0.368,0.0,0.0715,0.816,174.027,4,forro
921445511,123456789,Shuzo's Favorite,4QKWOYyqEUzSHHZuXM8jXH,Chatham County Line,Wildwood,Wildwood,20,186813,False,0.353,0.474,6,-8.609,1,0.035,0.55,0.00298,0.239,0.645,175.733,4,bluegrass
921445511,123456789,Shuzo's Favorite,7tJxrItWO4M5GWjW6ZDqu6,Gaerea,Unsettling Whispers,Cycle of Decay,18,285480,False,0.0897,0.994,1,-3.556,1,0.186,2.27e-06,0.88,0.111,0.0385,179.982,3,black-metal
921445511,123456789,Shuzo's Favorite,1AlGB2QDSuanDxQYBhmdym,LIK,Misanthropic Breed,Misanthropic Breed,19,81724,False,0.162,0.522,4,-6.572,1,0.0446,0.0925,0.981,0.278,0.0836,159.835,4,black-metal
921445511,123456789,Shuzo's Favorite,1UrHneob6DrcOGHJk9cnoE,Der Weg einer Freiheit,Stellar,Requiem,18,502246,False,0.217,0.849,1,-10.292,1,0.0646,1.86e-05,0.896,0.0572,0.0395,109.563,3,black-metal
921445511,123456789,Shuzo's Favorite,6AJT8a1SwSjL5WBZxWdbRW,Tony Rice Unit,Manzanita,Blackberry Blossom,27,159133,False,0.457,0.602,7,-11.774,1,0.0361,0.153,0.897,0.132,0.769,129.507,4,bluegrass
921445511,123456789,Shuzo's Favorite,2cyJkqB2OYHwWWvKGtrJ0r,Beast In Black,From Hell with Love,Sweet True Lies,60,206563,False,0.466,0.912,1,-5.141,0,0.0466,7.75e-05,0.00294,0.284,0.661,136.035,4,heavy-metal
921445511,123456789,Shuzo's Favorite,2P43WROXRRBFqSKd2aSc0o,µ-Ziq,Royal Astronomy,"Goodbye, Goodbye",41,247373,False,0.54,0.44,7,-10.093,1,0.0368,0.14,0.886,0.167,0.122,129.882,4,idm
921445511,123456789,Shuzo's Favorite,5ca8AuKHj6M1vU0KRFBVKD,MIKTEK,Hereafter,Is Calm,11,295286,False,0.279,0.458,7,-16.295,1,0.0333,0.489,0.893,0.132,0.111,99.831,4,idm
921445511,123456789,Shuzo's Favorite,257shFPBIrjbF5u0o6IVsV,OSAMU SATO,LSD REVAMPED,TV River 2018,10,341480,False,0.569,0.848,9,-8.547,1,0.0439,0.189,0.849,0.321,0.721,179.962,4,idm
921445511,123456789,Shuzo's Favorite,4SYVoeYf6tMll3e0UHKInU,Luke Vibert,Cold Krush Cuts,Get Your Head Down,35,462240,False,0.575,0.802,2,-8.357,0,0.049,0.0462,0.815,0.22,0.229,203.817,4,idm
921445511,123456789,Shuzo's Favorite,4Yypm1NjXuRiN97MgO39dq,Angband,Visions of the Seeker,Battle for...,0,341733,False,0.344,0.969,4,-5.036,1,0.285,0.00127,0.000416,0.356,0.346,99.982,4,iranian
921445511,123456789,Shuzo's Favorite,30OXkzWR9otpCgUpAPrtPA,Jazzarama,Vacation Plans,Cameo,41,153428,False,0.711,0.342,9,-14.975,0,0.272,0.7,0.235,0.0982,0.342,140.06,4,study
921445511,123456789,Shuzo's Favorite,6S8KgcnCZg3VDzz2d6Mv28,Devil Master,Ecstasies Of Never Ending Night,Never Ending Night,18,334146,False,0.335,0.917,4,-8.788,0,0.0635,4.26e-05,0.827,0.131,0.109,150.456,4,black-metal
921445511,123456789,Shuzo's Favorite,6YINoRUOzEFYOnGwOafdEI,Gowry Lekshmi,Godha (Original Motion Picture Soundtrack),Aaro Nenjil,56,267876,False,0.549,0.457,5,-9.953,1,0.0288,0.863,0.0789,0.0938,0.506,129.866,4,malay
921445511,123456789,Shuzo's Favorite,03tDpsGPKpKF3eoJnipLcv,Gimmik;Charles Angels,Michelangelo in Space,Powder Puff - Charles Angels Mix,11,157373,False,0.806,0.87,5,-9.775,0,0.0719,0.408,0.875,0.127,0.428,132.015,4,idm
921445511,123456789,Shuzo's Favorite,1MfO2B3GtPfpbM9vMisK2N,Witness the Existence,Enshrined Twice,Deadly Séance,0,615053,True,0.427,0.516,7,-4.327,1,0.0397,0.00833,0.361,0.129,0.036,120.114,3,iranian
921445511,123456789,Shuzo's Favorite,2jX5CYulrYvRIJE8tbRhYo,Fejo;Recall from the FUTURE,Hey Nima (Remix),Hey Nima - Remix,18,232615,False,0.547,0.765,1,-8.355,1,0.0402,0.152,0.239,0.303,0.297,130.006,4,malay
921445511,123456789,Shuzo's Favorite,2vT42Ig3qE6d3IAnRCGVXJ,Carl Barron,"Just for Laughs - The Archives, Vol. 11",Words Are Noises (Jfl 2004),22,223329,False,0.427,0.785,4,-17.026,1,0.938,0.878,0.0,0.913,0.0414,75.097,3,comedy
921445511,123456789,Shuzo's Favorite,2oVwDM6NYD0sy49XKVxQiW,Loess,Burrows,Lull,8,384066,False,0.477,0.549,8,-12.729,1,0.114,0.969,0.915,0.147,0.0751,191.977,4,idm
921445511,123456789,Shuzo's Favorite,2kHorvmyeydZBaWZEX8ZKt,Gary Gulman,No Can Defend,Undone by a Semicolon,21,270986,True,0.572,0.92,9,-4.729,0,0.949,0.875,0.0,0.874,0.411,67.376,3,comedy
921445511,123456789,Shuzo's Favorite,0VpsdxNjxNv7p2we6gp2Ws,Rasta Chinela,É 10,Nada Mudou,37,188943,False,0.697,0.93,10,-4.515,1,0.036,0.32,1.77e-06,0.125,0.886,94.006,4,forro
921445511,123456789,Shuzo's Favorite,4AIsg92W93Mqjr2tbQtgWK,Azooma,The Act of Eye,Act 1 - Plague of Predator,0,396512,True,0.207,0.975,7,-7.052,1,0.235,0.0249,0.897,0.455,0.113,179.85,3,iranian
